,Price,Rooms,Area,Floor,Max_house_floor,balcony_or_loggia,Bathroom,Year_built,Link
2310,5650000,2,65.5,25,25,лоджия,совмещенный,2012.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_655m_2525et._2367933269
2311,2580000,2,46.5,3,5,балкон,раздельный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_465m_35et._2389708882
2312,5350000,2,62.2,15,17,лоджия,совмещенный,2007.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_622m_1517et._2335635896
2313,2100000,1,21.0,5,9,балкон,совмещенный,1979.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_21m_59et._2352884447
2314,4300000,2,45.0,4,9,лоджия,раздельный,1971.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_45m_49et._2396688848
2315,2500000,3,58.6,2,5,балкон,раздельный,1975.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_586m_25et._2213769225
2316,1900000,1,34.0,2,5,,совмещенный,,https://www.avito.ru/perm/kvartiry/kvartira-studiya_34m_13et._2367463375
2317,8250000,2,60.7,16,25,лоджия,совмещенный,2009.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_607m_1625et._2246919280
2318,3750000,3,58.2,3,5,балкон,раздельный,1967.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_582m_35et._2366133227
2319,4800000,1,39.0,1,16,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_39m_116et._2385033383
2320,4200000,3,61.0,4,5,балкон,раздельный,1966.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_61m_45et._2308817382
2321,3190000,1,38.0,9,14,лоджия,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_38m_914et._2261670358
2322,2800000,1,30.8,4,5,балкон,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_308m_45et._2389637728
2323,3400000,1,38.3,4,9,лоджия,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_383m_49et._2390075014
2324,3200000,3,64.5,2,2,,,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_645m_22et._2391351210
2325,3500000,3,60.6,1,9,лоджия,раздельный,1982.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_606m_19et._2341142528
2326,7017200,2,58.8,20,25,балкон,раздельный,2021.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_588m_2025et._2373469418
2327,4700000,1,44.8,10,25,,совмещенный,2017.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_448m_1025et._2376200273
2328,5080000,3,93.8,4,9,лоджия,раздельный,2013.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_938m_49et._2401251525
2329,7600000,2,59.7,11,25,балкон,раздельный,2013.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_597m_1125et._2397512820
2330,2100000,2,41.6,3,5,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_416m_35et._2359289467
2331,1500000,1,18.7,3,5,,раздельный,1983.0,https://www.avito.ru/perm/kvartiry/kvartira-studiya_187m_35et._2364496003
2332,3990000,3,55.9,8,14,лоджия,раздельный,1983.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_559m_814et._2325077218
2333,3900000,2,46.0,5,5,балкон,раздельный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_46m_55et._2396594854
2334,2850000,1,42.0,5,17,балкон,раздельный,2012.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_42m_517et._2387495645
2335,4300000,3,68.0,9,10,балкон,раздельный,2000.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_68m_910et._2312969618
2336,2550000,1,31.5,4,5,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_315m_45et._2362146384
2337,3300000,1,38.3,1,16,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_383_m_116_et._2308426324
2338,4500000,2,68.8,2,16,,раздельный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_688m_216et._2341253008
2339,2470000,2,38.7,2,2,,совмещенный,1959.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_387m_22et._2360244177
2340,4200000,2,42.6,4,5,балкон,раздельный,1969.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_426m_45et._2359213345
2341,6850000,3,78.9,4,10,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_789m_410et._2396910775
2342,3600000,3,83.0,2,2,балкон,раздельный,1955.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_83m_22et._2311967688
2343,7680000,2,60.0,14,18,лоджия,совмещенный,2013.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_60m_1418et._2387209498
2344,3320000,1,35.0,4,17,балкон,совмещенный,2010.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_35m_417et._2383497941
2345,6350000,2,56.2,21,25,лоджия,совмещенный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_562m_2125et._2392963629
2346,5680000,3,64.3,6,9,балкон,раздельный,1989.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_643m_69et._2372004422
2347,3500000,3,42.2,2,5,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_422m_25et._2323513705
2348,10900000,3,145.0,4,9,,,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_145m_49et._2421229692
2349,4700000,3,66.5,10,16,балкон,раздельный,1986.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_665m_1016et._2276459201
2350,3349000,3,61.4,3,10,лоджия,совмещенный,1989.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_614m_310et._2372102253
2351,23575000,5,156.0,12,12,лоджия,раздельный,2007.0,https://www.avito.ru/perm/kvartiry/5-k._kvartira_156m_1212et._2253864065
2352,2960000,2,44.0,3,5,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_44m_35et._2361778155
2353,5500000,2,65.0,17,25,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_65m_1725et._1812610947
2354,5500000,3,56.0,2,5,,совмещенный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_56m_25et._2338946318
2355,5250000,3,78.5,2,16,лоджия,раздельный,2012.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_785m_216et._2317645430
2356,4700000,3,60.1,4,9,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_601m_49et._2208774064
2357,4400000,2,51.0,8,18,лоджия,раздельный,2021.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_51m_818et._2311246334
2358,4600000,2,44.0,3,19,лоджия,совмещенный,2019.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_44m_319et._2340892996
2359,3050000,3,58.0,4,5,балкон,совмещенный,1964.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_58m_45et._2402606159
2360,4130000,2,47.3,3,26,балкон,совмещенный,2022.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_473m_326et._2395407740
2361,3650000,2,45.0,2,5,балкон,раздельный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_45m_25et._2385503816
2362,2850000,3,84.0,3,3,балкон,раздельный,1953.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_84m_33et._2386619017
2363,2650000,2,45.0,5,5,балкон,раздельный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_45m_55et._2394298941
2364,3550000,2,54.2,1,10,балкон,раздельный,2000.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_542m_110et._2345211950
2365,11000000,3,101.6,9,10,лоджия,раздельный,2001.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_1016m_910et._2319756743
2366,4900000,3,63.9,7,9,,,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_639m_79et._2315689122
2367,3630000,1,36.2,11,17,лоджия,совмещенный,2011.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_362m_1117et._2392553413
2368,4747000,1,43.5,16,23,лоджия,совмещенный,2021.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_435m_1623et._2314314861
2369,3690000,2,51.0,2,5,лоджия,раздельный,1980.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_51m_25et._2261049322
2370,3350000,1,34.4,4,9,лоджия,раздельный,1986.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_344m_49et._2132833394
2371,2400000,2,47.0,2,2,балкон,раздельный,1958.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_47m_22et._2340885317
2372,3100000,2,50.6,2,9,балкон,раздельный,1992.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_506m_29et._2381657579
2373,3600000,2,46.1,14,14,лоджия,раздельный,1978.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_461m_1414et._2342190538
2374,1500000,2,41.4,2,2,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_414m_22et._2397137966
2375,9350000,3,103.4,3,9,лоджия,раздельный,2008.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_1034m_39et._2284136992
2376,2500000,2,46.5,1,5,,совмещенный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_465m_15et._2274829840
2377,3700000,1,35.0,2,4,балкон,совмещенный,2019.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_35m_24et._2361280829
2378,5500000,1,58.1,3,8,лоджия,совмещенный,2001.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_581m_38et._2381098950
2379,3500000,2,44.0,5,5,балкон,совмещенный,1962.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_44m_55et._2277236552
2380,3200000,2,41.7,5,5,балкон,совмещенный,1968.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_417m_55et._2373317263
2381,4600000,2,50.4,4,10,лоджия,раздельный,2005.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_504m_410et._2385927759
2382,2980000,1,39.0,1,10,лоджия,раздельный,2011.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_39m_110et._2309489244
2383,3900000,3,71.3,10,12,лоджия,совмещенный,1982.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_713m_1012et._2333282381
2384,5200000,3,67.1,1,9,,,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_671m_19et._2381385884
2385,8298000,3,83.0,9,25,балкон,раздельный,2021.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_83m_925et._2389209100
2386,2400000,3,59.2,2,5,балкон,раздельный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_592m_25et._2308259732
2387,4600000,2,60.0,8,10,лоджия,совмещенный,2004.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_60m_810et._2353926732
2388,5192000,2,47.2,3,25,лоджия,раздельный,2018.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_472m_325et._2362887237
2389,3350000,2,45.4,4,5,балкон,совмещенный,1969.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_454m_45et._2355754416
2390,4000000,2,51.0,12,12,балкон,раздельный,1970.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_51m_1212et._2327120016
2391,3800000,2,46.7,5,5,,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_467m_55et._2372498805
2392,3200000,2,47.1,5,5,балкон,раздельный,1969.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_471m_55et._2387596645
2393,2550000,2,46.0,1,2,,раздельный,1974.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_46m_12et._2333898215
2394,6750000,3,71.1,6,16,лоджия,совмещенный,2000.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_711m_616et._2381335478
2395,5350000,3,69.2,11,16,лоджия,совмещенный,2012.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_692m_1116et._2309333086
2396,2820000,1,31.0,5,7,лоджия,совмещенный,2018.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_31m_57et._2364153677
2397,4990000,2,57.0,7,16,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_57m_716et._2368168184
2398,2520000,1,32.1,3,4,,совмещенный,1959.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_321m_34et._2341673186
2399,2600000,2,43.6,2,4,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_436m_24et._2221837014
2400,2600000,1,31.5,4,5,,совмещенный,1962.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_315m_45et._2148898285
2401,4000000,3,61.2,2,9,лоджия,совмещенный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_612m_29et._2334449455
2402,4700000,1,40.0,2,9,лоджия,совмещенный,2021.0,https://www.avito.ru/perm/kvartiry/kvartira-studiya_40m_1725et._2354254618
2403,4350000,1,43.0,13,18,лоджия,совмещенный,2012.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_43m_1318et._2349543453
2404,4700000,2,67.0,6,10,лоджия,раздельный,2006.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_67m_610et._2341858475
2405,4000000,3,59.6,3,9,лоджия,раздельный,1975.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_596m_39et._2384756952
2406,5000000,3,70.0,1,10,лоджия,раздельный,1994.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_70m_110et._2373942581
2407,9500000,4,80.8,15,16,лоджия,раздельный,1987.0,https://www.avito.ru/perm/kvartiry/4-k._kvartira_808m_1516et._2394163863
2408,3000000,3,57.0,5,5,балкон,совмещенный,1962.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_57m_55et._2316391401
2409,2500000,3,58.8,2,5,,,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_588m_25et._2345069080
2410,4199000,3,71.8,3,16,лоджия,раздельный,1992.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_718m_316et._2169665842
2411,2500000,2,41.3,1,5,,совмещенный,1965.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_413m_15et._2340754056
2412,4980000,2,45.0,18,25,лоджия,совмещенный,2021.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_45m_1825et._2312956326
2413,4900000,2,57.6,1,14,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_576m_114et._2410424402
2414,8250000,3,74.3,12,12,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_743m_1212et._2381412296
2415,8350000,4,86.1,8,10,балкон,,,https://www.avito.ru/perm/kvartiry/4-k._kvartira_861m_810et._2357321521
2416,2900000,2,41.0,2,5,,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_41m_25et._2334155595
2417,4000000,3,60.0,5,5,балкон,раздельный,1972.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_60m_55et._2381128204
2418,2899000,1,48.0,2,6,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_48m_26et._2369288606
2419,2750000,2,41.6,2,3,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_416m_23et._2351874813
2420,5500000,4,87.0,10,10,балкон,раздельный,1991.0,https://www.avito.ru/perm/kvartiry/4-k._kvartira_87m_1010et._2308743596
2421,3510000,1,27.0,18,25,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_27m_1825et._2340323312
2422,3400000,3,56.3,5,5,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_563m_55et._2390358988
2423,3400000,3,55.6,2,4,балкон,совмещенный,1961.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_556m_24et._2376398130
2424,4900000,3,69.1,8,10,,раздельный,2004.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_691m_810et._2370741687
2425,8900000,3,77.5,3,5,балкон,совмещенный,1958.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_775m_35et._2083824369
2426,7790000,5,140.7,1,2,балкон,раздельный,,https://www.avito.ru/perm/kvartiry/5-k._kvartira_1407m_12et._2402121273
2427,10000000,2,40.7,4,8,лоджия,совмещенный,2019.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_407m_48et._2342132068
2428,3985000,3,65.7,9,9,,,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_657m_99et._2393107830
2429,4200000,3,59.0,1,12,,,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_59m_112et._2341755752
2430,4450000,2,47.2,25,25,лоджия,совмещенный,2019.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_472m_2525et._2344971215
2431,5000000,4,81.0,4,9,,раздельный,1987.0,https://www.avito.ru/perm/kvartiry/4-k._kvartira_81m_49et._2371811731
2432,4200000,2,52.0,4,5,лоджия,раздельный,1982.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_52m_45et._2402067075
2433,3200000,1,38.8,8,9,балкон,совмещенный,2013.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_388m_89et._2364788504
2434,3200000,2,58.1,10,10,балкон,раздельный,1997.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_581m_1010et._2344185317
2435,2900000,1,38.6,11,14,лоджия,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_386m_1114et._2334691930
2436,1850000,1,34.4,5,5,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_344m_55et._2308979200
2437,3832000,1,42.0,6,11,лоджия,раздельный,2009.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_42m_611et._2128632410
2438,3750000,2,44.2,2,5,,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_442m_25et._2309285605
2439,5500000,3,53.4,24,25,,,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_534m_2425et._2368209230
2440,2700000,2,44.5,5,5,балкон,совмещенный,1968.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_445m_55et._2382513867
2441,2500000,1,36.9,2,3,,совмещенный,1957.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_369m_23et._2391475389
2442,4190000,3,57.0,8,9,балкон,раздельный,1976.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_57m_89et._2351336933
2443,3200000,2,55.0,10,17,,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_55m_1017et._2349712832
2444,4000000,2,51.3,2,17,,раздельный,2014.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_513m_217et._2393026936
2445,4800000,2,75.3,5,16,лоджия,раздельный,2007.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_753m_516et._2316177238
2446,13500000,3,115.0,9,13,балкон,раздельный,2018.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_115m_913et._2073604486
2447,16900000,3,134.6,12,18,лоджия,совмещенный,2005.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_1346m_1218et._2360010317
2448,2070000,1,21.2,1,9,,совмещенный,1968.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_212m_19et._2358003202
2449,2900000,2,44.8,4,5,балкон,раздельный,1969.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_448m_45et._2394724170
2450,6499000,2,61.0,4,25,,совмещенный,2021.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_61m_425et._2285664428
2451,4100000,2,45.4,1,9,,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_454m_19et._2334444720
2452,2650000,1,30.0,5,5,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_30m_55et._2373081433
